ID,回答,類目,關鍵詞,開始日期,結束日期,問題,問題,更多問題,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,行動支付（Apple Pay、Google Pay、Samsung Pay、Garmin Pay、Fitbit Pay）不支援本行信用卡COMBO卡之金融卡提款、聯名單位會員卡、交通票證及預借現金功能。,信用卡|卡片|行動支付,"取款, applepay",,,行動支付使用交通票證/聯名卡功能,Apple Pay 有一卡通功能嗎？,Apple Pay 有悠遊卡功能嗎？,我想用Samsung Pay搭高鐵,Samsung Pay 會有COSTCO會員資料嗎?,Samsung Pay 的卡片可以預借現金嗎？,Samsung Pay 有悠遊卡功能嗎？,國泰世華信用卡附加的交通票證、提款等功能可以在Samsung Pay使用嗎?,Apple Pay提款功能,Apple Pay 有金融卡功能嗎？,Apple Pay交通票證使用,Google Pay交通票證使用,Samsung Pay交通票證使用,Garmin Pay交通票證使用,Fitbit Pay交通票證使用,Apple Pay提款功能,Google Pay提款功能,Samsung Pay提款功能,Garmin Pay提款功能,Fitbit Pay提款功能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"i刷金融卡是金融卡，也是簽帳卡，消費金額直接由你銀行帳戶存款扣除，不必擔心過度消費。

※I 刷金融卡專屬優惠眾多，詳細內容請上網頁查詢【<a href=""https://www.cathaybk.com.tw/cathaybk/personal/credit-card/cards/intro/i-debit/#tab-02"" target=""_blank"">由此進入</a>】。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(3, '', 'i刷金融卡額度透支功能')"">i刷金融卡額度透支功能</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(4, '', 'i刷金融卡分期功能')"">i刷金融卡分期功能</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(164, '', 'i刷金融卡回饋方式')"">i刷金融卡回饋方式</a>",信用卡|卡片|I刷,"i刷金融卡, 優惠",,,i刷金融卡專屬優惠,簽帳金融卡 申辦,辦簽帳金融卡,I卡優惠,i刷金融卡屬於信用卡嗎,我有一張背面有寫i刷金融卡,我要詢問VISA金融卡的問題,刷你們的i刷金融卡有什麼優惠嗎,我是僑生，我申請的卡是VISA那種有錢才能刷卡的,想了解金融卡刷卡的優惠,金融卡visa 優惠,我想請問關於I刷金融卡的問題,可以幫我確認我的i刷金融卡有沒有開啟線上刷卡功能嗎？,請問貴行是否有發行類似郵局的VISA金融卡(可提領現金兼刷卡消費),請問國泰有visa金融卡嗎？,I刷金融卡網路交易扣款方式,您好，請問我刷 i刷金融卡 應該不用繳費吧   它會從我的帳戶自動扣款對不對?,請問i刷金融卡有信用卡功能嗎？ thanks.,請問I刷金融卡是類似信用卡的那種嗎,i刷去日本能使用嗎,有金融簽帳卡嗎？,只是想了解一下，金融卡是帳戶裡沒錢是都可以刷,我想問一下有 卡裡面有多少錢就刷多少錢的那種嗎,所以VISA金融卡可以刷卡,請問i刷金融卡,愛刷,有簽帳功能的金融卡嗎,你可以跟我說說看i刷Debit卡好在哪嗎,i刷金融卡 用途,有沒有什麼網站能幫助我瞭解i刷金融卡？,i刷金融卡有什麼功能，請說明一下？,你能跟我介紹i刷卡的內容嗎？,你可以給我介紹i刷金融卡嗎？,到哪裡可以了解i刷金融卡？,可以介紹一下i刷金融卡嗎？,i刷金融卡的介紹,請問visa金融卡也能有刷卡金嗎?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,將本行信用卡加入Google Pay時需要使用網路，交易時無需使用網路，為安全驗證，交易次數或金額達一定門檻時，則必須連線交易。,信用卡|卡片|行動支付,"網路, googlepay",,,使用Google Pay要網路嗎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,若你加入行動支付（Apple Pay、Google Pay、Samsung Pay、Garmin Pay、Fitbit Pay）的卡片到期續卡，請取得新的信用卡或ｉ刷金融卡後，盡快完成開卡，即可繼續使用。,信用卡|卡片|行動支付,"applepay, 信用卡續卡",,,行動支付卡片到期續卡,加入申請Apple Pay的信用卡到期續卡,我已加入Apple Pay的國泰世華信用卡到期續卡，Apple Pay還可以持續使用嗎?,Apple Pay卡片到期續卡,Google Pay卡片到期續卡,Samsung Pay卡片到期續卡,Garmin Pay卡片到期續卡,Fitbit Pay卡片到期續卡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"雙幣信用卡紅利累積為新臺幣20元回饋紅利點數1點、2美元回饋紅利點數3點，點數累積3年有效。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=App.sendMsgToChatWeb(""{\""NLU\"":{\""intent\"":\""point.checkBonus\""}}§§查詢累積紅利點數"")>查詢累積紅利點數</a>  
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(38, '', '雙幣卡申辦方法')"">雙幣卡申辦方法</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(7, '', '雙幣卡專屬優惠')"">雙幣卡專屬優惠</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(16, '', '雙幣卡年費規則')"">雙幣卡年費規則</a>",信用卡|卡片|雙幣卡,"回饋, 雙幣卡",,,雙幣卡回饋方式,雙幣信用卡的紅利回饋是如何計算的,你們的雙幣信用卡是如何計算回饋紅利的,雙幣信用卡的紅利回饋怎麼算？,雙幣信用卡多少？台幣可以纍計一個紅利積分,美元消費也可以得到雙幣信用卡的紅利回饋嗎,雙幣信用卡多少？台幣可以兌換紅利點,我不太清楚雙幣信用卡的紅利回饋規則,我的雙幣信用卡一美金可以兌換多少紅利點,雙幣信用卡的紅利如何累積？,你們那雙幣卡是要怎麼才有紅利,雙幣信用卡刷多少？可得紅利？,雙幣信用卡紅利回饋規則？,我記得好像刷卡都會有現金回饋，雙幣卡呢？,雙幣卡回饋點數換算方式,台美幣雙用卡的點數如何累積？,我拿到了雙幣卡紅利點數，多少？能有一點啊？,雙幣信用卡的紅利點數怎麼計算,雙幣信用卡紅利點數怎麼算,雙幣信用卡的紅利集點方式,雙幣信用卡如何累積點數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"雙幣信用卡首年免年費，次年年費NT$1800元。
次年起免年費條件：
鈦金商務卡：正、附卡併計消費滿NT$18萬 。
白金卡：正卡消費兩次。

※詳細內容請上網頁查詢【<a href=""
https://www.cathaybk.com.tw/cathaybk/personal/credit-card/cards/intro/dual-currency/#tab-07"" target=""_blank"">由此進入</a>】。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(38, '', '雙幣卡申辦方法')"">雙幣卡申辦方法</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(7, '', '雙幣卡專屬優惠')"">雙幣卡專屬優惠</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(15, '', '雙幣卡回饋方式')"">雙幣卡回饋方式</a>",信用卡|卡片|年費規則,"年費, 雙幣卡",,,雙幣卡年費規則,雙幣信用卡的年費是多少,雙幣信用卡有免年費的活動嗎,雙幣信用卡收取年費有卡片限制嗎,雙幣信用卡年費多少？如何收取的,雙幣信用卡年費是如何收取的,雙幣信用卡的年費怎麼收？,雙幣信用卡年費收取方式？,我想知道雙幣信用卡年費的收取方式有不一樣嗎,雙幣信用卡要消費多少？能免年費？,我申辦了雙幣信用卡，需要繳交年費嗎？,雙幣信用卡如何才能免繳年費？,雙幣信用卡免年費的門檻是？,雙幣信用卡也是首年免年費嗎,你們的雙幣信用卡也是首年免年費嗎,我的雙幣信用卡是鈦金商務卡它的年費是如何收取的,雙幣信用卡如欲次年免年費，白金卡與鈦金商務卡門檻的規定？,我剛辦了第一張雙幣卡，之前都沒有用過，想問一下每年要繳的固定年費是？,雙幣信用卡每年費用的收取方式,台美元雙用的信用卡，每年要收費多少？,雙幣別信用卡年費計算辦法,雙幣卡第一年要收費嗎,申辦雙幣信用卡後，年費的計算根據為何？有何消費門檻？,雙幣卡一年要繳多少固定費？,請問雙幣信用卡首年免年費 次年起只要有刷也免年費 正確嗎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"雙幣卡自動換匯的敲匯時點及匯率，是採用繳款截止日當日扣繳時之即時牌告賣匯。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(20, '', '雙幣卡自動換匯優惠')"">雙幣卡自動換匯優惠</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(316, '', '雙幣卡台幣帳號自動換匯的限制條件')"">雙幣卡台幣帳號自動換匯的限制條件</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(38, '', '雙幣卡申辦方法')"">雙幣卡申辦方法</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(7, '', '雙幣卡專屬優惠')"">雙幣卡專屬優惠</a>",信用卡|卡片|雙幣卡,"匯率, 自動換匯, 雙幣卡",,,雙幣卡臺幣自動換匯匯率,雙幣卡新臺幣自動換匯採用哪一天的匯率？,雙幣卡新臺幣自動換匯採用哪一天匯率？,請問你們雙幣卡新臺幣自動換匯是採用哪一天匯率,雙幣卡新臺幣自動換匯的依據是什麼？,我可以透過什麼管道知道雙幣卡新臺幣自動換匯的依據？,有關雙幣卡新臺幣自動換匯採用哪一天匯率的問題是要問誰？,雙幣卡自動換匯的敲匯時點及匯率的問題是直接問客服也可以嗎？,我想問一下雙幣卡自動換匯的敲匯時點是問誰？,雙幣卡自動換匯的敲匯時點及匯率的相關問題是要打哪隻電話洽詢,你們卡片新臺幣自動換匯是採用繳款日當天的匯率嗎,我想了解你們卡片新臺幣自動換匯的詳情，請問你們的服務專線電話是多少,我覺得這次換匯跟上次換匯的金額差很多，請問卡片自動換匯是怎麼計算的,信用卡外幣帳戶沒錢不是會自動換匯嗎？那匯率是多少？,我用雙幣卡刷外幣的時候，如果需要台幣換匯，匯率是我刷卡那天去計的嗎？,雙幣卡結匯的時間,雙幣卡匯率怎麼算,雙幣信用卡的匯率高嗎,美金自動扣到台幣那要算哪一天的利率啊？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"雙幣卡可設定交易幣別，但付款時仍會依境內外定義結算：境內以新臺幣結算，境外皆以美元結算。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(38, '', '雙幣卡申辦方法')"">雙幣卡申辦方法</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(157, '', '雙幣卡發行的幣別種類')"">雙幣卡發行的幣別種類</a>",信用卡|卡片|雙幣卡,"交易幣別, 雙幣卡",,,雙幣卡設定交易幣別,雙幣卡交易時可否設定交易幣別？,我可以用日幣當雙幣卡的幣別嗎？,為什麼雙幣卡交易時無法指定交易幣別？,我的美元雙幣卡可以指定用其他的貨幣交易嗎？,雙幣信用卡可以用其他貨幣作為消費時的計價單位嗎？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,雙幣卡網銀換匯優惠，詳細內容及限制請上網頁查詢【<a href="https://www.cathaybk.com.tw/cathaybk/personal/credit-card/cards/intro/dual-currency" target="_blank">由此進入</a>】,信用卡|卡片|雙幣卡,"雙幣卡, 換匯, 優惠",,,雙幣卡換匯優惠,美元雙幣卡還有網路換匯的活動嗎,我想問一下，雙幣卡在外匯轉帳方面可以優惠啊？,雙幣卡網銀優惠限換匯五次是指每年五次?,用雙幣卡換外幣是比較省？,刷信用卡購買外幣有減碼優惠嗎？,雙幣信用卡匯率減碼優惠？,雙幣信用卡是否有匯率優惠,雙幣卡的匯率有甚麼優惠,你們的雙幣信用卡有甚麼匯率上的優惠,雙幣卡匯率優惠,雙幣信用卡匯率優惠？,雙幣信用卡的匯率優惠,美金澳幣的交換匯款在雙幣信用卡中有什麼優惠,我的雙幣信用卡若做換匯動作可以有多少 減碼的回饋,辦理信用卡在網銀換匯最多能減多少錢？,雙幣信用卡換匯減碼優惠？,要幾次換匯才能享有美元減碼的優惠？,想瞭解一下雙幣卡，在外匯轉帳使用方面有沒有優惠活動？,你們的雙幣卡匯減碼優惠活動的注意事項有哪些？,雙幣信用卡使用外匯轉帳及兌換有優惠嗎？,使用雙幣信用卡匯減碼優惠的換匯金額上限是多少？,雙幣信用卡優惠減碼換匯有金額限制嗎？,雙幣信用卡匯減碼的優惠時間是什麼時候？,你們的雙幣卡，在匯減碼優惠有時間限定嗎？,雙幣信用卡匯減碼有優惠嗎？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"雙幣卡新臺幣自動換匯服務不適用網銀換匯減碼優惠。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(17, '', '雙幣卡臺幣自動換匯匯率')"">雙幣卡臺幣自動換匯匯率</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(38, '', '雙幣卡申辦方法')"">雙幣卡申辦方法</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(7, '', '雙幣卡專屬優惠')"">雙幣卡專屬優惠</a>",信用卡|卡片|雙幣卡,"雙幣卡, 自動換匯, 優惠",,,雙幣卡自動換匯優惠,雙幣卡自動扣台幣的那個可以跟網銀的優惠一起用嗎？,用信用卡換匯有減碼優惠嗎？,換匯服務可以使用網銀的優惠嗎,雙幣卡的自動換匯功能也會有減碼優惠嗎,二種幣別的信用卡匯率可以用網銀的減碼？,我的雙幣卡有設定自動換匯繳款，是否也享有網路銀行上較優惠的匯率？,我看到網路銀行上換匯可以減碼，那我的雙幣卡自動換匯一樣也有嗎？,雙幣卡的匯率試用網銀減碼？,雙幣卡網銀減碼匯率？,兩種幣別的信用卡如果有自動兌換的功能，還可以配合線上銀行優惠嗎,雙幣卡台幣減碼優惠,雙幣卡台幣換匯時會有讓分優惠嗎？,有外幣功能的信用卡台幣換匯之後還可以用線上銀行的優惠嗎？,我的雙幣卡自動兌換外幣還可以用網銀減碼嗎？,我雙幣卡自動把台幣換成美元還能用網銀優惠嗎？,你們雙幣卡台幣換匯有網銀優惠嗎？,你們雙幣卡台幣換匯是沒有網銀優惠嗎？,為什麼我台幣雙幣卡自動換匯不能配合網銀的優惠？,雙幣卡新臺幣自動換匯服務是否適用網銀減碼優惠？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,PLAY卡（含原NBA卡）自107年起已更名且併入KOKO卡，悠遊自動加值現金回饋活動詳細內容及限制請上網頁查詢【<a href="https://www.cathaybk.com.tw/cathaybk/personal/credit-card/cards/intro/play-combo/#tab-01" target="_blank">由此進入</a>】。,信用卡|卡片|KOKO(PLAY/NBA),"PLAY聯名卡, 自動, 優惠",,,PLAY/NBA聯名卡優惠,Play悠遊卡 有金融卡功能嗎,Play悠遊聯名卡有晶片金融卡功能嗎,最近申辦了一張 PLAY COMBO悠遊聯名卡,有無COMBO悠遊聯名卡,你好想請問，play 悠遊聯名卡 電影優惠ㄧ定要有滿ㄧ千塊的刷卡單嗎？,我目前使用PLAY（COMBO）悠遊聯名卡,PLAY Combo和PLAY悠遊聯名卡的優惠一樣嗎,請問一下PLAY(COMBO)卡是不是有KKBOX六折優惠,請問play卡裡的kkbox專屬優惠 只到今年?,我新辦了一張play白金卡,play聯名卡 白金卡,Play悠遊卡,COMBO悠遊聯名白金卡,悠遊Combo卡kkbox／,PLAY 悠遊聯名卡白金卡 有什麼功能,使用play combo 卡購買kk box 不是可打折,請問play悠遊聯名卡有sogo百貨購物九折優會嗎,想請問PLAY悠遊聯名卡除了本身滿額回饋外還可以享有JCB獨家優惠嗎,PLAY（COMBO）悠遊聯名卡  想知道除了 儲值有優惠以外  還有其他優惠嗎??,請問申辦play 悠遊聯名卡 秀泰影城有買一送一嗎?,PLAY悠遊卡會比一般白金卡的電影訂位還要便宜嗎？,你們的PLAY悠遊聯名卡有甚麼特色阿？,有跟高鐵合作的那張play卡，總共有哪些優惠啊？,有跟高鐵合作的那張PLAY聯名卡，總共有哪些優惠啊？,play悠遊聯名卡比一般白金卡看電影更便宜？,play悠遊聯名卡有不同於別種卡的好康嗎？,PLAY(Combo)悠遊聯名卡的專屬優惠(權益),PLAY悠遊聯名卡領錢是否可免手續費？,我剛辦了Combo悠遊卡，優惠有哪些？,play卡的優惠,PLAY悠遊聯名卡的優惠介紹,你們的PLAY悠遊有什麼優惠嗎,我想知道PLAY Combo或PLAY悠遊聯名卡的詳細優惠,申辦PLAY Combo或PLAY悠遊聯名卡有什麼好處？,我不太清楚NBA悠遊聯名卡的紅利點數回饋，可以說明一下嗎？,能介紹NBA悠遊聯名卡的回饋方式嗎？,NBA悠遊聯名卡消費回饋有哪些,你們NBA悠遊聯名卡消費回饋滿多少？，就能得到點數,你們NBA悠遊聯名卡消費回饋是不是給我算錯了,我的NBA悠遊聯名卡有哪些權益與優惠呢,NBA悠遊聯名卡的專屬優惠及權益？,NBA悠遊聯名卡的專屬優惠是看球賽的優惠嗎,NBA聯名卡有哪些優惠？,哆啦A夢PLAY悠遊白金卡-天燈款,請問之前的哆啦A夢悠遊聯名卡現在已經沒有了是嘛,優遊聯名卡小叮噹海攤版還有在發行嗎,優遊聯名卡Jcb小叮噹海攤版我要伸請網頁沒有這選項,play combo白金卡可以選小叮噹卡面？,請問小叮噹那張信用卡是白金卡嗎,你好，申辦JCB哆啦A夢PLAY悠遊聯名白金卡-天燈款,請問  申請PLAY（COMBO）悠遊聯名卡 多啦A夢款,還有多拉A夢卡面的卡嗎?,沒看到哆啦A夢卡我要看多啦a夢天燈卡,如何申辦哆啦A夢PLAY悠遊信用卡？,哆啦A夢PLAY悠遊信用卡申辦方法,play悠遊卡己元一點?,請問 PLAY（COMBO）悠遊聯名卡，悠遊卡加值是否可累積點數,想請問PLAY悠遊聯名卡除了本身滿額回饋外,PLAY悠遊聯名卡可以幹嘛,PLAY悠遊聯名卡消費有點數嗎,PLAY信用卡的回饋是什麼？,我的PLAY聯名卡不管是VISA還是MASTER回饋內容都一樣嗎？,PLAY悠遊聯名卡的回饋是比較偏向大眾運輸方面的嗎？,PLAY刷悠遊聯名卡有什麼好處？,我的PLAY悠遊聯名卡紅利點數如何累積？,刷悠遊聯名卡回饋方式有哪些？,使用PLAY悠遊聯名卡消費可以累積紅利嗎？,請問刷悠遊聯名卡可以得到什麼回饋？,PLAY悠遊聯名卡累積的紅利有時間限制嗎？,我刷PLAY悠遊聯名卡有累積紅利嗎？,那多啦a夢的現在改成koko悠遊嗎?,請問白金卡和PLAY(COMBO)海外消費的手續費和現金回饋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
